datetime,tag,value
2025-08-09 20:43:00,event_number,39.0
2025-08-09 20:43:25,cumulative_inflow,13.078197247706425
2025-08-09 20:44:00,event_number,40.0
2025-08-09 20:59:10,event_number,40.0
2025-08-09 20:59:39,cumulative_inflow,13.465169724770647
2025-08-09 21:31:29,event_number,41.0
2025-08-09 21:31:50,cumulative_inflow,14.127963302752297
2025-08-09 21:33:20,cumulative_inflow,14.25353669724771
2025-08-09 21:44:47,event_number,43.0
2025-08-09 21:45:13,cumulative_inflow,14.64711926605505
2025-08-09 21:50:31,B0101_level_low,14.93427230046948
2025-08-09 21:50:51,B0101_level_low,14.183098591549296
2025-08-09 22:15:06,event_number,44.0
2025-08-09 22:15:36,cumulative_inflow,15.18972935779817
2025-08-09 22:20:29,B0101_level_low,14.93427230046948
2025-08-09 22:50:38,B0101_level_low,13.995305164319248
2025-08-09 23:20:26,B0101_level_low,14.840375586854456
2025-08-09 23:21:37,B0101_level_low,14.840375586854456
2025-08-09 23:22:07,B0101_level_low,14.183098591549296
2025-08-09 23:50:45,B0101_level_low,14.183098591549296
2025-08-10 00:20:33,B0101_level_low,14.840375586854456
2025-08-10 00:50:41,B0101_level_low,14.93427230046948
2025-08-10 01:20:30,B0101_level_low,14.93427230046948
2025-08-10 01:50:28,B0101_level_low,14.46478873239436
2025-08-10 02:20:26,B0101_level_low,14.840375586854456
2025-08-10 02:49:34,B0101_level_low,14.652582159624409
2025-08-10 02:50:35,B0101_level_low,14.93427230046948
2025-08-10 03:20:43,B0101_level_low,14.276995305164313
2025-08-10 03:21:14,B0101_level_low,14.746478873239433
2025-08-10 03:50:42,B0101_level_low,14.840375586854456
2025-08-10 04:20:30,B0101_level_low,14.93427230046948
2025-08-10 04:50:28,B0101_level_low,14.276995305164313
2025-08-10 05:20:37,B0101_level_low,14.93427230046948
2025-08-10 05:50:35,B0101_level_low,14.746478873239433
2025-08-10 06:20:33,B0101_level_low,14.93427230046948
2025-08-10 06:50:22,B0101_level_low,14.840375586854456
2025-08-10 06:50:42,B0101_level_low,14.93427230046948
2025-08-10 07:20:30,B0101_level_low,14.652582159624409
2025-08-10 07:50:28,B0101_level_low,14.840375586854456
2025-08-10 08:20:17,B0101_level_low,14.93427230046948
2025-08-10 08:50:25,B0101_level_low,14.840375586854456
2025-08-10 09:20:34,B0101_level_low,14.93427230046948
2025-08-10 09:50:22,B0101_level_low,14.93427230046948
2025-08-10 09:56:26,event_number,45.0
2025-08-10 09:56:47,cumulative_inflow,15.440894495412849
2025-08-10 10:21:01,B0101_level_low,14.93427230046948
2025-08-10 10:50:39,B0101_level_low,14.93427230046948
2025-08-10 10:51:09,B0101_level_low,14.93427230046948
2025-08-10 11:20:27,B0101_level_low,14.840375586854456
2025-08-10 11:20:47,B0101_level_low,14.93427230046948
2025-08-10 11:50:36,B0101_level_low,14.840375586854456
2025-08-10 12:20:34,B0101_level_low,14.93427230046948
2025-08-10 12:50:42,B0101_level_low,14.93427230046948
2025-08-10 13:20:41,B0101_level_low,14.93427230046948
2025-08-10 13:49:28,B0101_level_low,14.93427230046948
2025-08-10 13:50:39,B0101_level_low,14.840375586854456
2025-08-10 14:04:17,event_number,46.0
2025-08-10 14:04:38,cumulative_inflow,15.580288990825693
2025-08-10 14:04:58,event_number,47.0
2025-08-10 14:19:47,B0101_level_low,14.93427230046948
2025-08-10 14:20:27,B0101_level_low,14.93427230046948
2025-08-10 14:20:48,B0101_level_low,14.93427230046948
2025-08-10 14:21:08,B0101_level_low,14.089201877934272
2025-08-10 14:50:46,B0101_level_low,14.93427230046948
2025-08-10 14:51:16,B0101_level_low,14.93427230046948
2025-08-10 14:51:57,B0101_level_low,14.46478873239436
2025-08-10 14:56:09,B0101_level_low,14.840375586854456
2025-08-10 15:20:54,B0101_level_low,14.840375586854456
2025-08-10 15:31:51,event_number,47.0
2025-08-10 15:32:20,cumulative_inflow,15.900559633027529
2025-08-10 15:33:22,B0101_level_low,14.746478873239433
2025-08-10 15:50:22,B0101_level_low,14.93427230046948
2025-08-10 16:21:11,B0101_level_low,14.840375586854456
2025-08-10 16:51:00,B0101_level_low,14.93427230046948
2025-08-10 17:20:58,B0101_level_low,14.840375586854456
2025-08-10 17:22:19,B0101_level_low,14.183098591549296
2025-08-10 17:50:36,B0101_level_low,14.840375586854456
2025-08-10 17:51:16,B0101_level_low,14.840375586854456
2025-08-10 18:20:34,B0101_level_low,14.93427230046948
2025-08-10 18:20:55,B0101_level_low,14.652582159624409
2025-08-10 18:50:43,B0101_level_low,14.840375586854456
2025-08-10 19:21:01,B0101_level_low,14.46478873239436
2025-08-10 19:36:01,event_number,48.0
2025-08-10 19:36:25,cumulative_inflow,16.00089449541285
2025-08-10 19:36:41,event_number,49.0
2025-08-10 19:50:40,B0101_level_low,14.93427230046948
2025-08-10 20:01:57,event_number,49.0
2025-08-10 20:02:18,cumulative_inflow,16.386665137614685
2025-08-10 20:20:58,B0101_level_low,14.93427230046948
2025-08-10 20:28:33,event_number,50.0
2025-08-10 20:29:01,cumulative_inflow,16.681697247706428
2025-08-10 20:48:35,event_number,51.0
2025-08-10 20:48:59,cumulative_inflow,17.10352293577982
2025-08-10 20:49:05,event_number,52.0
2025-08-10 20:49:26,event_number,52.0
2025-08-10 20:50:28,cumulative_inflow,17.522944954128445
2025-08-10 20:50:46,event_number,53.0
2025-08-10 20:51:59,cumulative_inflow,17.943568807339453
2025-08-10 20:53:28,event_number,54.0
2025-08-10 20:53:30,cumulative_inflow,18.362389908256883
2025-08-10 20:53:48,event_number,55.0
2025-08-10 20:55:01,cumulative_inflow,18.7824128440367
2025-08-10 20:56:20,event_number,56.0
2025-08-10 20:56:32,cumulative_inflow,19.202435779816515
2025-08-10 20:56:40,event_number,57.0
2025-08-10 20:58:01,event_number,57.0
2025-08-10 20:58:03,cumulative_inflow,19.62245871559633
2025-08-10 20:59:22,event_number,58.0
2025-08-10 20:59:34,cumulative_inflow,19.70416513761468
2025-08-10 21:01:03,event_number,59.0
2025-08-10 21:01:06,cumulative_inflow,20.124188073394496
2025-08-10 21:02:03,B0101_level_low,14.93427230046948
2025-08-10 21:02:24,B0101_level_low,14.93427230046948
2025-08-10 21:02:38,cumulative_inflow,20.54421100917431
2025-08-10 21:04:09,cumulative_inflow,20.964233944954128
2025-08-10 21:05:05,B0101_level_low,14.93427230046948
2025-08-10 21:05:40,cumulative_inflow,21.382454128440365
2025-08-10 21:06:26,B0101_level_low,14.840375586854456
2025-08-10 21:07:11,cumulative_inflow,21.800674311926603
2025-08-10 21:07:17,B0101_level_low,14.93427230046948
2025-08-10 21:07:47,B0101_level_low,14.93427230046948
2025-08-10 21:08:07,B0101_level_low,14.840375586854456
2025-08-10 21:08:37,B0101_level_low,14.93427230046948
2025-08-10 21:08:42,cumulative_inflow,22.22069724770642
2025-08-10 21:09:18,B0101_level_low,14.93427230046948
2025-08-10 21:10:13,cumulative_inflow,22.640720183486234
2025-08-10 21:10:39,B0101_level_low,14.840375586854456
2025-08-10 21:11:45,cumulative_inflow,23.060142201834857
2025-08-10 21:12:10,B0101_level_low,14.93427230046948
2025-08-10 21:13:16,cumulative_inflow,23.480165137614673
2025-08-10 21:13:51,B0101_level_low,14.93427230046948
2025-08-10 21:14:46,cumulative_inflow,23.901389908256874
2025-08-10 21:15:11,B0101_level_low,14.93427230046948
2025-08-10 21:16:17,cumulative_inflow,24.322614678899075
2025-08-10 21:16:42,B0101_level_low,14.93427230046948
2025-08-10 21:17:48,cumulative_inflow,24.743839449541277
2025-08-10 21:18:23,B0101_level_low,14.93427230046948
2025-08-10 21:19:19,cumulative_inflow,25.164463302752285
2025-08-10 21:20:50,cumulative_inflow,25.585087155963294
2025-08-10 21:22:21,cumulative_inflow,26.00511009174311
2025-08-10 21:23:53,cumulative_inflow,26.425733944954118
2025-08-10 21:25:24,cumulative_inflow,26.846357798165126
2025-08-10 21:26:54,cumulative_inflow,27.26577981651375
2025-08-10 21:27:19,event_number,77.0
2025-08-10 21:39:16,event_number,77.0
2025-08-10 21:39:41,cumulative_inflow,27.3474862385321
2025-08-10 21:40:07,event_number,78.0
2025-08-10 21:41:11,cumulative_inflow,27.42919266055045
2025-08-10 21:41:38,event_number,79.0
2025-08-10 21:42:42,cumulative_inflow,27.5108990825688
2025-08-10 21:42:58,event_number,80.0
2025-08-10 21:44:13,cumulative_inflow,27.592605504587148
2025-08-10 21:44:39,event_number,81.0
2025-08-10 21:46:03,cumulative_inflow,27.674311926605498
2025-08-10 21:46:31,event_number,82.0
2025-08-10 21:46:51,cumulative_inflow,28.094334862385313
2025-08-10 21:48:22,cumulative_inflow,28.176041284403663
2025-08-10 21:48:42,event_number,84.0
2025-08-10 21:49:09,cumulative_inflow,28.301013761467882
2025-08-10 21:49:32,event_number,85.0
2025-08-11 06:08:18,B0202_pH_low,10.998
2025-08-11 10:58:46,B0202_pH_low,10.999
