datetime,tag,value
2026-03-11 10:40:31,B0101_level_low,11.386666666666663
2026-03-11 11:34:14,event_number,18.0
2026-03-11 11:34:39,cumulative_inflow,7.1094230769230755
2026-03-11 11:36:48,evaporation_run,0
2026-03-11 11:40:48,B0101_level_low,9.89333333333333
2026-03-11 12:36:49,evaporation_run,1
2026-03-11 12:40:45,B0101_level_low,9.89333333333333
2026-03-11 13:24:21,B0201_level_low,1.991622742530585
2026-03-11 13:25:22,B0201_level_low,1.9832496462951141
2026-03-11 13:36:49,evaporation_run,0
2026-03-11 13:40:21,B0101_level_low,11.813333333333333
2026-03-11 13:40:41,B0101_level_low,9.89333333333333
2026-03-11 13:42:12,B0201_level_low,1.991622742530585
2026-03-11 13:42:33,B0201_level_low,1.991622742530585
2026-03-11 13:45:24,B0201_level_low,1.991622742530585
2026-03-11 13:48:26,B0201_level_low,1.991622742530585
2026-03-11 13:48:46,B0201_level_low,1.991622742530585
2026-03-11 13:49:17,B0201_level_low,1.991622742530585
2026-03-11 13:49:47,B0201_level_low,1.991622742530585
2026-03-11 13:51:38,B0201_level_low,1.991622742530585
2026-03-11 13:52:19,B0201_level_low,1.991622742530585
2026-03-11 13:52:49,B0201_level_low,1.991622742530585
2026-03-11 13:53:09,B0201_level_low,1.991622742530585
2026-03-11 13:54:20,B0201_level_low,1.991622742530585
2026-03-11 14:06:17,B0201_level_low,1.991622742530585
2026-03-11 14:06:58,B0201_level_low,1.991622742530585
2026-03-11 14:12:51,B0201_level_low,1.991622742530585
2026-03-11 14:13:11,B0201_level_low,1.991622742530585
2026-03-11 14:14:32,B0201_level_low,1.991622742530585
2026-03-11 14:14:52,B0201_level_low,1.991622742530585
2026-03-11 14:15:23,B0201_level_low,1.991622742530585
2026-03-11 14:16:33,B0201_level_low,1.991622742530585
2026-03-11 14:17:34,B0201_level_low,1.991622742530585
2026-03-11 14:19:25,B0201_level_low,1.991622742530585
2026-03-11 14:20:06,B0201_level_low,1.991622742530585
2026-03-11 14:20:26,B0201_level_low,1.991622742530585
2026-03-11 14:21:26,B0201_level_low,1.991622742530585
2026-03-11 14:22:17,B0201_level_low,1.991622742530585
2026-03-11 14:23:38,B0201_level_low,1.991622742530585
2026-03-11 14:24:59,B0201_level_low,1.991622742530585
2026-03-11 14:26:40,B0201_level_low,1.991622742530585
2026-03-11 14:29:01,B0201_level_low,1.991622742530585
2026-03-11 14:32:33,B0201_level_low,1.991622742530585
2026-03-11 14:40:48,B0101_level_low,9.89333333333333
2026-03-11 15:40:45,B0101_level_low,9.89333333333333
2026-03-11 16:34:28,event_number,19.0
2026-03-11 16:34:51,cumulative_inflow,7.247423076923075
2026-03-11 16:40:41,B0101_level_low,10.746666666666663
2026-03-11 17:40:48,B0101_level_low,10.639999999999993
2026-03-11 18:40:45,B0101_level_low,10.746666666666663
2026-03-11 19:40:42,B0101_level_low,10.746666666666663
2026-03-11 20:40:48,B0101_level_low,10.746666666666663
2026-03-11 21:40:45,B0101_level_low,10.746666666666663
2026-03-11 22:40:31,B0101_level_low,11.706666666666663
2026-03-11 23:40:28,B0101_level_low,11.813333333333333
2026-03-11 23:40:48,B0101_level_low,10.853333333333332
2026-03-12 00:40:45,B0101_level_low,10.853333333333332
2026-03-12 01:40:01,B0101_level_low,11.813333333333333
2026-03-12 01:40:42,B0101_level_low,10.746666666666663
2026-03-12 02:40:28,B0101_level_low,11.813333333333333
2026-03-12 02:40:48,B0101_level_low,10.853333333333332
2026-03-12 03:40:45,B0101_level_low,10.853333333333332
2026-03-12 04:39:51,B0101_level_low,11.813333333333333
2026-03-12 04:40:42,B0101_level_low,10.639999999999993
2026-03-12 05:40:48,B0101_level_low,10.853333333333332
2026-03-12 06:40:45,B0101_level_low,10.746666666666663
2026-03-12 07:39:51,B0101_level_low,11.706666666666663
2026-03-12 07:40:42,B0101_level_low,10.853333333333332
2026-03-12 08:40:48,B0101_level_low,10.853333333333332
2026-03-12 09:39:55,B0101_level_low,11.813333333333333
2026-03-12 09:40:25,B0101_level_low,11.706666666666663
2026-03-12 09:40:45,B0101_level_low,10.853333333333332
2026-03-12 09:54:54,B0201_level_low,1.991622742530585
2026-03-12 09:56:04,B0201_level_low,1.991622742530585
2026-03-12 10:05:40,B0201_level_low,1.991622742530585
2026-03-12 10:40:11,B0101_level_low,11.279999999999994
2026-03-12 11:40:08,B0101_level_low,11.599999999999994
2026-03-12 11:40:38,B0101_level_low,11.386666666666663
2026-03-12 12:40:05,B0101_level_low,11.493333333333332
2026-03-12 12:58:36,event_number,20.0
2026-03-12 12:58:53,cumulative_inflow,7.541576923076922
2026-03-12 13:40:12,event_number,21.0
2026-03-12 13:40:22,B0101_level_low,11.706666666666663
2026-03-12 13:40:28,cumulative_inflow,7.806115384615383
2026-03-12 14:33:04,event_number,22.0
2026-03-12 14:33:21,cumulative_inflow,8.38026923076923
2026-03-12 14:40:38,B0101_level_low,11.173333333333332
2026-03-12 15:40:15,B0101_level_low,9.466666666666661
2026-03-12 15:40:15,event_number,23.0
2026-03-12 15:40:34,cumulative_inflow,8.915384615384614
2026-03-12 15:48:10,B0101_level_low,11.493333333333332
2026-03-12 15:50:31,B0101_level_low,11.599999999999994
2026-03-12 15:51:52,B0101_level_low,11.599999999999994
2026-03-12 15:54:34,B0101_level_low,11.493333333333332
2026-03-12 15:56:05,B0101_level_low,11.813333333333333
2026-03-12 15:56:55,B0101_level_low,11.813333333333333
2026-03-12 15:58:46,B0101_level_low,11.493333333333332
2026-03-12 16:00:37,B0101_level_low,11.493333333333332
2026-03-12 16:01:28,B0101_level_low,11.493333333333332
2026-03-12 16:02:08,B0101_level_low,10.746666666666663
2026-03-12 16:05:40,B0101_level_low,11.493333333333332
2026-03-12 16:06:51,B0101_level_low,11.813333333333333
2026-03-12 16:08:42,B0101_level_low,11.599999999999994
2026-03-12 16:10:03,B0101_level_low,11.599999999999994
2026-03-12 16:11:34,B0101_level_low,11.279999999999994
2026-03-12 16:12:55,B0101_level_low,11.493333333333332
2026-03-12 16:16:37,B0101_level_low,11.599999999999994
2026-03-12 16:17:38,B0101_level_low,11.599999999999994
2026-03-12 16:17:58,B0101_level_low,11.599999999999994
2026-03-12 16:18:38,B0101_level_low,11.279999999999994
2026-03-12 16:30:16,B0101_level_low,11.493333333333332
2026-03-12 16:31:57,B0101_level_low,11.493333333333332
2026-03-12 16:40:42,B0101_level_low,11.493333333333332
2026-03-12 16:41:22,B0101_level_low,11.493333333333332
2026-03-12 16:51:59,event_number,24.0
2026-03-12 16:52:22,cumulative_inflow,9.206846153846152
2026-03-12 17:33:54,event_number,25.0
2026-03-12 17:34:16,cumulative_inflow,9.950615384615382
2026-03-12 17:35:56,cumulative_inflow,10.163999999999998
2026-03-12 18:19:32,event_number,27.0
2026-03-12 18:19:56,cumulative_inflow,10.495846153846152
2026-03-12 18:36:49,evaporation_run,1
2026-03-12 18:38:34,B0101_level_low,11.493333333333332
2026-03-12 18:40:35,B0101_level_low,10.959999999999994
2026-03-12 19:17:28,B0101_level_low,11.919999999999995
2026-03-12 19:18:28,B0101_level_low,11.919999999999995
2026-03-12 19:21:10,B0101_level_low,11.599999999999994
2026-03-12 19:23:11,B0101_level_low,11.599999999999994
2026-03-12 19:27:54,B0101_level_low,11.386666666666663
2026-03-12 19:31:16,B0101_level_low,11.599999999999994
2026-03-12 19:31:46,B0101_level_low,11.813333333333333
2026-03-12 19:32:47,B0101_level_low,11.919999999999995
2026-03-12 19:36:49,evaporation_run,0
2026-03-12 19:40:42,B0101_level_low,11.386666666666663
2026-03-12 19:42:03,B0101_level_low,11.599999999999994
2026-03-12 19:42:53,B0101_level_low,11.813333333333333
2026-03-12 19:43:34,B0101_level_low,11.599999999999994
2026-03-12 19:45:55,B0101_level_low,11.599999999999994
2026-03-12 19:47:56,B0101_level_low,11.599999999999994
2026-03-12 19:50:08,B0101_level_low,11.599999999999994
2026-03-12 20:36:50,evaporation_run,1
2026-03-12 20:40:39,B0101_level_low,11.493333333333332
2026-03-12 20:41:19,B0101_level_low,11.599999999999994
2026-03-12 20:41:49,B0101_level_low,11.599999999999994
2026-03-12 20:55:17,B0101_level_low,11.919999999999995
2026-03-12 20:55:48,B0101_level_low,11.279999999999994
2026-03-12 21:36:50,evaporation_run,0
2026-03-12 21:40:35,B0101_level_low,11.493333333333332
2026-03-12 21:40:55,B0101_level_low,11.813333333333333
2026-03-12 22:28:35,B0101_level_low,11.599999999999994
2026-03-12 22:36:09,B0101_level_low,11.599999999999994
2026-03-12 22:36:50,evaporation_run,1
2026-03-12 22:40:42,B0101_level_low,10.0
2026-03-12 23:36:51,evaporation_run,0
2026-03-12 23:40:39,B0101_level_low,11.386666666666663
2026-03-13 00:36:51,evaporation_run,1
2026-03-13 00:40:35,B0101_level_low,10.853333333333332
2026-03-13 01:36:52,evaporation_run,0
2026-03-13 01:40:42,B0101_level_low,10.853333333333332
2026-03-13 02:36:52,evaporation_run,1
2026-03-13 02:40:39,B0101_level_low,10.853333333333332
2026-03-13 03:36:52,evaporation_run,0
2026-03-13 03:40:35,B0101_level_low,10.959999999999994
2026-03-13 04:36:52,evaporation_run,1
2026-03-13 04:40:42,B0101_level_low,10.533333333333331
2026-03-13 05:36:53,evaporation_run,0
2026-03-13 05:36:56,B0201_level_low,1.974880711293589
2026-03-13 05:40:39,B0101_level_low,10.746666666666663
2026-03-13 06:36:53,evaporation_run,1
2026-03-13 06:37:03,B0201_level_low,1.9581553249923709
2026-03-13 06:40:35,B0101_level_low,11.066666666666663
2026-03-13 06:41:56,B0201_level_low,1.991622742530585
2026-03-13 06:42:26,B0201_level_low,1.991622742530585
2026-03-13 06:42:57,B0201_level_low,1.991622742530585
2026-03-13 07:36:53,evaporation_run,0
2026-03-13 07:40:42,B0101_level_low,10.853333333333332
2026-03-13 08:40:39,B0101_level_low,10.746666666666663
2026-03-13 09:40:35,B0101_level_low,10.0
2026-03-13 10:40:42,B0101_level_low,9.89333333333333
2026-03-13 11:40:19,B0101_level_low,11.706666666666663
2026-03-13 11:57:19,event_number,28.0
2026-03-13 11:57:40,cumulative_inflow,10.88153846153846
2026-03-13 12:40:35,B0101_level_low,9.89333333333333
2026-03-13 13:40:42,B0101_level_low,9.89333333333333
2026-03-13 14:40:29,B0101_level_low,11.706666666666663
2026-03-13 15:40:05,B0101_level_low,11.599999999999994
2026-03-13 15:40:35,B0101_level_low,9.68
2026-03-13 16:40:02,B0101_level_low,11.706666666666663
2026-03-13 16:40:42,B0101_level_low,9.57333333333333
2026-03-13 17:39:59,B0101_level_low,11.919999999999995
2026-03-13 17:40:39,B0101_level_low,9.89333333333333
2026-03-13 18:40:15,B0101_level_low,11.919999999999995
2026-03-13 19:40:02,B0101_level_low,11.919999999999995
2026-03-13 19:40:42,B0101_level_low,9.89333333333333
2026-03-13 20:40:29,B0101_level_low,11.493333333333332
2026-03-13 21:40:25,B0101_level_low,11.813333333333333
2026-03-13 22:40:22,B0101_level_low,11.919999999999995
2026-03-13 22:40:42,B0101_level_low,10.959999999999994
2026-03-13 23:39:59,B0101_level_low,11.599999999999994
2026-03-13 23:40:39,B0101_level_low,10.533333333333331
2026-03-14 00:39:55,B0101_level_low,11.919999999999995
2026-03-14 00:40:26,B0101_level_low,11.813333333333333
2026-03-14 01:40:42,B0101_level_low,10.319999999999993
2026-03-14 02:40:39,B0101_level_low,10.426666666666662
2026-03-14 03:39:55,B0101_level_low,11.599999999999994
2026-03-14 03:40:15,B0101_level_low,11.706666666666663
2026-03-14 03:40:46,B0101_level_low,10.213333333333331
2026-03-14 04:40:12,B0101_level_low,11.279999999999994
2026-03-14 04:40:42,B0101_level_low,10.106666666666662
2026-03-14 05:40:19,B0101_level_low,11.919999999999995
2026-03-14 05:40:39,B0101_level_low,10.639999999999993
2026-03-14 06:40:36,B0101_level_low,11.599999999999994
2026-03-14 07:40:02,B0101_level_low,11.706666666666663
2026-03-14 07:40:32,B0101_level_low,11.599999999999994
2026-03-14 08:40:09,B0101_level_low,11.919999999999995
2026-03-14 08:40:29,B0101_level_low,-5.466666666666669
2026-03-14 09:40:26,B0101_level_low,11.706666666666663
2026-03-14 10:40:02,B0101_level_low,11.706666666666663
2026-03-14 10:40:43,B0101_level_low,10.853333333333332
2026-03-14 11:40:09,B0101_level_low,11.813333333333333
2026-03-14 11:40:29,B0101_level_low,-31.92
2026-03-14 12:39:55,B0101_level_low,11.706666666666663
2026-03-14 12:40:26,B0101_level_low,11.706666666666663
2026-03-14 12:40:46,B0101_level_low,10.853333333333332
2026-03-14 13:40:02,B0101_level_low,11.813333333333333
2026-03-14 13:40:22,B0101_level_low,11.599999999999994
2026-03-14 13:40:43,B0101_level_low,10.853333333333332
2026-03-14 14:07:09,event_number,29.0
2026-03-14 14:07:31,cumulative_inflow,11.167615384615383
2026-03-14 14:08:50,B0101_level_low,11.599999999999994
2026-03-14 14:11:01,B0101_level_low,11.386666666666663
2026-03-14 14:39:49,B0101_level_low,11.919999999999995
2026-03-14 14:40:09,B0101_level_low,11.813333333333333
2026-03-14 14:40:39,B0101_level_low,10.639999999999993
2026-03-14 14:48:04,event_number,30.0
2026-03-14 14:48:25,cumulative_inflow,11.558692307692306
2026-03-14 15:40:36,B0101_level_low,11.706666666666663
2026-03-14 16:39:52,B0101_level_low,8.399999999999999
2026-03-14 16:40:33,B0101_level_low,-29.89333333333333
2026-03-14 17:31:54,event_number,31.0
2026-03-14 17:32:18,cumulative_inflow,11.94976923076923
2026-03-14 17:34:05,B0101_level_low,11.706666666666663
2026-03-14 17:34:36,B0101_level_low,11.599999999999994
2026-03-14 17:36:47,B0101_level_low,11.599999999999994
2026-03-14 17:37:07,B0101_level_low,11.599999999999994
2026-03-14 17:37:27,B0101_level_low,11.599999999999994
2026-03-14 17:37:58,B0101_level_low,11.706666666666663
2026-03-14 17:40:39,B0101_level_low,11.706666666666663
2026-03-14 17:50:46,B0101_level_low,11.493333333333332
2026-03-14 17:51:56,B0101_level_low,11.493333333333332
2026-03-14 17:53:37,B0101_level_low,11.599999999999994
2026-03-14 17:54:08,B0101_level_low,11.706666666666663
2026-03-14 17:54:48,B0101_level_low,11.706666666666663
2026-03-14 17:56:19,B0101_level_low,11.599999999999994
2026-03-14 17:56:39,B0101_level_low,11.493333333333332
2026-03-14 17:57:09,B0101_level_low,11.706666666666663
2026-03-14 18:03:33,B0101_level_low,11.706666666666663
2026-03-14 18:40:36,B0101_level_low,10.106666666666662
2026-03-14 18:40:56,event_number,32.0
2026-03-14 18:41:06,B0101_level_low,11.599999999999994
2026-03-14 18:41:15,cumulative_inflow,12.18603846153846
2026-03-14 18:41:37,B0101_level_low,11.706666666666663
2026-03-14 18:42:27,B0101_level_low,11.599999999999994
2026-03-14 18:51:43,B0101_level_low,-62.32000000000001
2026-03-14 19:00:38,B0101_level_low,11.599999999999994
2026-03-14 19:01:19,B0101_level_low,5.626666666666665
2026-03-14 19:02:50,B0101_level_low,-62.32000000000001
2026-03-14 19:27:15,B0101_level_low,11.919999999999995
2026-03-14 19:27:55,B0101_level_low,11.813333333333333
2026-03-14 19:28:35,B0101_level_low,11.706666666666663
2026-03-14 19:28:45,event_number,33.0
2026-03-14 19:29:04,cumulative_inflow,12.511153846153846
2026-03-14 19:30:26,B0101_level_low,11.919999999999995
2026-03-14 19:31:07,B0101_level_low,11.706666666666663
2026-03-14 19:35:40,B0101_level_low,10.959999999999994
2026-03-14 19:36:30,B0101_level_low,10.853333333333332
2026-03-14 19:37:11,B0101_level_low,11.386666666666663
2026-03-14 19:38:52,B0101_level_low,10.853333333333332
2026-03-14 19:39:12,B0101_level_low,11.386666666666663
2026-03-14 19:39:42,B0101_level_low,-9.306666666666672
2026-03-14 19:40:23,B0101_level_low,-1.5200000000000031
2026-03-14 19:41:53,B0101_level_low,11.599999999999994
2026-03-14 20:00:35,event_number,34.0
2026-03-14 20:00:53,cumulative_inflow,12.848384615384616
2026-03-14 20:11:11,event_number,35.0
2026-03-14 20:11:29,cumulative_inflow,13.18023076923077
2026-03-14 20:12:52,B0101_level_low,-62.21333333333334
2026-03-14 20:14:13,event_number,36.0
2026-03-14 20:14:32,cumulative_inflow,13.264384615384616
2026-03-14 20:23:39,event_number,37.0
2026-03-14 20:24:04,cumulative_inflow,13.462961538461538
2026-03-14 20:30:33,event_number,38.0
2026-03-14 20:30:56,cumulative_inflow,13.871538461538462
2026-03-14 20:40:19,B0101_level_low,11.493333333333332
2026-03-14 20:40:39,B0101_level_low,-23.706666666666663
2026-03-14 21:10:48,event_number,39.0
2026-03-14 21:11:12,cumulative_inflow,13.98396153846154
2026-03-14 21:13:40,B0101_level_low,11.706666666666663
2026-03-14 21:20:14,event_number,40.0
2026-03-14 21:20:35,cumulative_inflow,14.362923076923078
2026-03-14 21:22:55,B0101_level_low,-61.36
2026-03-14 21:34:02,event_number,41.0
2026-03-14 21:34:23,cumulative_inflow,14.600538461538463
2026-03-14 21:45:59,event_number,42.0
2026-03-14 21:46:22,cumulative_inflow,15.13969230769231
2026-03-14 21:47:00,B0101_level_low,-24.986666666666665
2026-03-14 21:48:01,cumulative_inflow,15.161923076923078
2026-03-14 21:48:11,event_number,44.0
2026-03-14 21:48:21,B0101_level_low,11.173333333333332
2026-03-14 21:48:47,cumulative_inflow,15.23126923076923
2026-03-14 21:49:42,B0101_level_low,4.453333333333333
2026-03-14 22:15:58,event_number,45.0
2026-03-14 22:16:18,cumulative_inflow,15.626384615384616
2026-03-14 22:16:58,B0101_level_low,8.50666666666666
2026-03-14 22:18:19,B0101_level_low,-51.97333333333333
2026-03-14 22:31:07,event_number,46.0
2026-03-14 22:31:26,cumulative_inflow,16.047076923076922
2026-03-14 22:36:54,evaporation_run,1
2026-03-14 23:19:37,event_number,47.0
2026-03-14 23:19:58,cumulative_inflow,16.416615384615383
2026-03-14 23:32:04,event_number,48.0
2026-03-14 23:32:26,cumulative_inflow,16.68653846153846
2026-03-14 23:36:54,evaporation_run,0
2026-03-14 23:47:44,event_number,49.0
2026-03-14 23:48:08,cumulative_inflow,17.078961538461538
2026-03-14 23:50:25,event_number,50.0
2026-03-14 23:50:48,cumulative_inflow,17.600615384615384
2026-03-14 23:52:28,cumulative_inflow,17.655153846153844
2026-03-14 23:52:37,event_number,52.0
2026-03-14 23:53:14,cumulative_inflow,17.709692307692304
2026-03-14 23:53:47,event_number,53.0
2026-03-14 23:54:38,cumulative_inflow,17.81807692307692
2026-03-15 00:36:54,evaporation_run,1
2026-03-15 01:36:55,evaporation_run,0
2026-03-15 02:36:55,evaporation_run,1
2026-03-15 03:36:55,evaporation_run,0
2026-03-15 04:36:56,evaporation_run,1
2026-03-15 05:36:56,evaporation_run,0
2026-03-15 06:36:56,evaporation_run,1
2026-03-15 07:36:56,evaporation_run,0
2026-03-15 08:36:57,evaporation_run,1
2026-03-15 09:36:57,evaporation_run,0
2026-03-15 10:36:57,evaporation_run,1
2026-03-15 11:36:57,evaporation_run,0
2026-03-15 12:36:57,evaporation_run,1
2026-03-15 13:36:58,evaporation_run,0
2026-03-15 14:36:58,evaporation_run,1
2026-03-15 14:37:48,B0101_level_low,11.599999999999994
2026-03-15 14:40:50,B0101_level_low,11.599999999999994
2026-03-15 15:36:58,evaporation_run,0
2026-03-15 15:40:46,B0101_level_low,11.599999999999994
2026-03-15 15:41:17,B0101_level_low,11.493333333333332
2026-03-15 15:42:17,B0101_level_low,11.599999999999994
2026-03-15 16:36:58,evaporation_run,1
2026-03-15 16:40:43,B0101_level_low,11.386666666666663
2026-03-15 17:19:27,B0101_level_low,11.599999999999994
2026-03-15 17:19:57,B0101_level_low,11.599999999999994
2026-03-15 17:25:40,B0101_level_low,11.599999999999994
2026-03-15 17:27:11,B0101_level_low,11.813333333333333
2026-03-15 17:27:52,B0101_level_low,11.599999999999994
2026-03-15 17:36:58,evaporation_run,0
2026-03-15 17:41:10,B0101_level_low,11.599999999999994
2026-03-15 17:41:30,B0101_level_low,11.599999999999994
2026-03-15 17:42:11,B0101_level_low,11.599999999999994
2026-03-15 18:36:59,evaporation_run,1
2026-03-15 18:40:56,B0101_level_low,11.493333333333332
2026-03-15 18:41:27,B0101_level_low,11.599999999999994
2026-03-15 18:42:07,B0101_level_low,11.599999999999994
2026-03-15 18:46:00,B0101_level_low,11.599999999999994
2026-03-15 18:53:34,B0101_level_low,11.279999999999994
2026-03-15 18:54:55,B0101_level_low,11.706666666666663
2026-03-15 18:57:37,B0101_level_low,11.813333333333333
2026-03-15 18:57:57,B0101_level_low,11.386666666666663
2026-03-15 18:58:57,B0101_level_low,11.599999999999994
2026-03-15 19:08:43,B0101_level_low,11.813333333333333
2026-03-15 19:09:34,B0101_level_low,11.599999999999994
2026-03-15 19:09:54,B0101_level_low,11.706666666666663
2026-03-15 19:13:46,B0101_level_low,11.386666666666663
2026-03-15 19:29:16,B0101_level_low,11.599999999999994
2026-03-15 19:31:17,B0101_level_low,11.599999999999994
2026-03-15 19:36:59,evaporation_run,0
2026-03-15 19:38:22,B0101_level_low,11.599999999999994
2026-03-15 19:40:43,B0101_level_low,11.599999999999994
2026-03-15 20:36:59,evaporation_run,1
2026-03-15 20:40:50,B0101_level_low,11.599999999999994
2026-03-15 20:41:10,B0101_level_low,11.813333333333333
2026-03-15 20:42:11,B0101_level_low,11.599999999999994
2026-03-15 21:36:59,evaporation_run,0
2026-03-15 21:37:04,B0201_level_low,1.974880711293589
2026-03-15 21:41:07,B0101_level_low,11.599999999999994
2026-03-15 21:41:37,B0101_level_low,11.706666666666663
2026-03-15 21:46:10,B0101_level_low,11.599999999999994
2026-03-15 21:48:01,B0101_level_low,11.599999999999994
2026-03-15 21:49:52,B0101_level_low,11.599999999999994
2026-03-15 21:51:13,B0101_level_low,11.813333333333333
2026-03-15 21:55:25,B0101_level_low,11.599999999999994
2026-03-15 22:28:26,B0101_level_low,11.599999999999994
2026-03-15 22:30:17,B0101_level_low,11.599999999999994
2026-03-15 22:32:38,B0101_level_low,11.599999999999994
2026-03-15 22:33:49,B0101_level_low,11.599999999999994
2026-03-15 22:36:59,evaporation_run,1
2026-03-15 22:37:11,B0201_level_low,1.9414465836269317
2026-03-15 22:38:11,B0201_level_low,1.991622742530585
2026-03-15 22:41:03,B0101_level_low,11.599999999999994
2026-03-15 22:41:44,B0101_level_low,11.813333333333333
2026-03-15 22:42:04,B0101_level_low,11.706666666666663
2026-03-15 22:42:34,B0101_level_low,11.386666666666663
2026-03-15 22:45:26,B0101_level_low,11.599999999999994
2026-03-15 22:48:58,B0101_level_low,11.599999999999994
2026-03-15 22:50:39,B0101_level_low,11.813333333333333
2026-03-15 22:51:30,B0101_level_low,11.493333333333332
2026-03-15 22:54:21,B0101_level_low,11.599999999999994
2026-03-15 22:56:43,B0101_level_low,11.706666666666663
2026-03-15 23:03:57,B0101_level_low,11.599999999999994
2026-03-15 23:11:32,B0101_level_low,11.599999999999994
2026-03-15 23:12:53,B0101_level_low,11.599999999999994
2026-03-15 23:13:13,B0101_level_low,11.599999999999994
2026-03-15 23:16:55,B0101_level_low,11.599999999999994
2026-03-15 23:37:00,evaporation_run,0
2026-03-15 23:37:18,B0101_level_low,11.599999999999994
2026-03-15 23:41:10,B0101_level_low,11.386666666666663
2026-03-15 23:46:23,B0101_level_low,11.599999999999994
2026-03-15 23:48:35,B0101_level_low,11.599999999999994
2026-03-15 23:48:55,B0101_level_low,11.599999999999994
2026-03-15 23:54:58,B0101_level_low,11.599999999999994
2026-03-15 23:55:29,B0101_level_low,11.599999999999994
2026-03-16 00:01:02,B0101_level_low,11.599999999999994
2026-03-16 00:09:07,B0101_level_low,11.599999999999994
2026-03-16 00:41:37,B0101_level_low,11.813333333333333
2026-03-16 00:41:57,B0101_level_low,11.599999999999994
2026-03-16 00:42:17,B0101_level_low,11.599999999999994
2026-03-16 00:43:48,B0101_level_low,11.599999999999994
2026-03-16 00:44:19,B0101_level_low,11.813333333333333
2026-03-16 00:44:49,B0101_level_low,11.599999999999994
2026-03-16 00:46:10,B0101_level_low,11.599999999999994
2026-03-16 00:52:03,B0101_level_low,11.599999999999994
2026-03-16 01:04:01,B0101_level_low,11.599999999999994
2026-03-16 01:08:54,B0101_level_low,11.706666666666663
2026-03-16 01:15:07,B0101_level_low,11.599999999999994
2026-03-16 01:19:00,B0101_level_low,11.706666666666663
2026-03-16 01:19:20,B0101_level_low,11.599999999999994
2026-03-16 01:19:40,B0101_level_low,11.599999999999994
2026-03-16 01:24:23,B0101_level_low,11.599999999999994
2026-03-16 01:24:53,B0101_level_low,11.599999999999994
2026-03-16 01:26:14,B0101_level_low,11.599999999999994
2026-03-16 01:28:46,B0101_level_low,11.599999999999994
2026-03-16 01:40:53,B0101_level_low,11.599999999999994
2026-03-16 01:41:44,B0101_level_low,11.599999999999994
2026-03-16 01:42:14,B0101_level_low,11.599999999999994
2026-03-16 01:44:25,B0101_level_low,11.599999999999994
2026-03-16 01:45:06,B0101_level_low,11.706666666666663
2026-03-16 01:45:26,B0101_level_low,11.599999999999994
2026-03-16 01:52:30,B0101_level_low,11.599999999999994
2026-03-16 01:55:12,B0101_level_low,11.813333333333333
2026-03-16 01:57:13,B0101_level_low,11.599999999999994
2026-03-16 01:57:33,B0101_level_low,11.599999999999994
2026-03-16 02:02:36,B0101_level_low,11.919999999999995
2026-03-16 02:10:01,B0101_level_low,11.599999999999994
2026-03-16 02:12:22,B0101_level_low,11.599999999999994
2026-03-16 02:21:08,B0101_level_low,11.599999999999994
2026-03-16 02:36:57,B0101_level_low,11.599999999999994
2026-03-16 02:37:00,evaporation_run,1
2026-03-16 02:40:19,B0101_level_low,11.706666666666663
2026-03-16 02:40:50,B0101_level_low,9.68
2026-03-16 03:37:00,evaporation_run,0
2026-03-16 03:40:46,B0101_level_low,10.106666666666662
2026-03-16 04:37:01,evaporation_run,1
2026-03-16 04:40:33,B0101_level_low,10.426666666666662
2026-03-16 05:37:01,evaporation_run,0
2026-03-16 05:40:40,B0101_level_low,10.426666666666662
2026-03-16 06:37:01,evaporation_run,1
2026-03-16 06:40:36,B0101_level_low,10.213333333333331
2026-03-16 07:37:02,evaporation_run,0
2026-03-16 07:40:33,B0101_level_low,10.106666666666662
2026-03-16 08:37:02,evaporation_run,1
2026-03-16 08:40:40,B0101_level_low,9.466666666666661
2026-03-16 08:59:21,B0201_level_low,1.991622742530585
2026-03-16 08:59:41,B0201_level_low,1.991622742530585
2026-03-16 09:37:02,evaporation_run,0
2026-03-16 09:40:36,B0101_level_low,10.0
2026-03-16 10:39:53,B0101_level_low,11.813333333333333
2026-03-16 10:40:33,B0101_level_low,9.25333333333333
2026-03-16 11:40:30,B0101_level_low,11.813333333333333
2026-03-16 12:39:56,B0101_level_low,11.706666666666663
2026-03-16 12:40:16,B0101_level_low,11.813333333333333
2026-03-16 12:40:36,B0101_level_low,9.146666666666661
2026-03-16 13:40:23,B0101_level_low,11.599999999999994
2026-03-16 14:40:10,B0101_level_low,11.813333333333333
2026-03-16 14:40:40,B0101_level_low,9.57333333333333
2026-03-16 15:40:06,B0101_level_low,11.919999999999995
2026-03-16 15:40:37,B0101_level_low,9.786666666666662
2026-03-16 16:40:13,B0101_level_low,11.919999999999995
2026-03-16 17:40:00,B0101_level_low,11.919999999999995
2026-03-16 17:40:40,B0101_level_low,9.25333333333333
2026-03-16 18:40:27,B0101_level_low,11.813333333333333
2026-03-16 18:40:47,B0101_level_low,9.25333333333333
2026-03-16 19:40:23,B0101_level_low,11.599999999999994
2026-03-16 20:40:20,B0101_level_low,11.919999999999995
2026-03-16 21:40:37,B0101_level_low,9.25333333333333
2026-03-16 22:40:03,B0101_level_low,11.706666666666663
2026-03-16 22:40:33,B0101_level_low,11.599999999999994
2026-03-16 23:40:00,B0101_level_low,11.599999999999994
2026-03-17 00:40:06,B0101_level_low,11.706666666666663
