datetime,tag,value
2026-03-27 17:17:36,evaporation_run,0
2026-03-27 18:17:36,evaporation_run,1
2026-03-27 19:17:36,evaporation_run,0
2026-03-27 20:17:36,evaporation_run,1
2026-03-27 21:04:46,B0201_level_low,1.991622742530585
2026-03-27 21:05:06,B0201_level_low,1.991622742530585
2026-03-27 21:17:36,evaporation_run,0
2026-03-27 23:20:49,B0101_level_low,13.306666666666665
2026-03-28 10:35:31,event_number,91.0
2026-03-28 10:35:56,cumulative_inflow,30.043923076923058
2026-03-28 10:44:57,event_number,92.0
2026-03-28 10:45:19,cumulative_inflow,30.464615384615364
2026-03-28 13:09:05,event_number,93.0
2026-03-28 13:09:25,cumulative_inflow,31.100692307692288
2026-03-28 13:11:05,cumulative_inflow,31.15253846153844
2026-03-28 13:11:16,event_number,95.0
2026-03-28 13:11:51,cumulative_inflow,31.224576923076903
2026-03-28 14:19:48,event_number,96.0
2026-03-28 14:20:13,cumulative_inflow,31.357192307692287
2026-03-28 14:34:37,event_number,97.0
2026-03-28 14:34:59,cumulative_inflow,31.780576923076904
2026-03-28 15:34:14,event_number,98.0
2026-03-28 15:34:36,cumulative_inflow,32.21203846153844
2026-03-28 16:25:35,event_number,99.0
2026-03-28 16:25:58,cumulative_inflow,32.681192307692285
2026-03-28 16:40:54,event_number,100.0
2026-03-28 16:41:19,cumulative_inflow,32.9645769230769
2026-03-28 16:43:36,event_number,101.0
2026-03-28 16:43:56,cumulative_inflow,33.20219230769228
2026-03-28 16:45:37,event_number,102.0
2026-03-28 16:46:01,cumulative_inflow,33.96749999999997
2026-03-28 16:47:28,B0101_level_low,14.266666666666662
2026-03-28 16:47:41,cumulative_inflow,34.26299999999997
2026-03-28 16:47:49,B0101_level_low,14.799999999999997
2026-03-28 16:55:03,event_number,104.0
2026-03-28 16:55:22,cumulative_inflow,34.864076923076894
2026-03-28 17:20:59,B0101_level_low,14.906666666666663
2026-03-28 17:21:29,event_number,105.0
2026-03-28 17:21:39,B0101_level_low,14.799999999999997
2026-03-28 17:21:45,cumulative_inflow,35.201307692307665
2026-03-28 17:34:27,event_number,106.0
2026-03-28 17:34:47,cumulative_inflow,35.35546153846151
2026-03-28 17:36:08,event_number,107.0
2026-03-28 17:36:31,cumulative_inflow,35.74249999999997
2026-03-28 17:38:11,cumulative_inflow,35.99761538461536
2026-03-28 17:42:52,event_number,109.0
2026-03-28 17:43:09,cumulative_inflow,36.641769230769206
2026-03-28 17:44:50,cumulative_inflow,37.139192307692284
2026-03-28 17:55:40,event_number,111.0
2026-03-28 17:55:57,cumulative_inflow,37.34853846153844
2026-03-28 17:57:21,event_number,112.0
2026-03-28 17:57:40,cumulative_inflow,37.82980769230767
2026-03-28 17:59:20,cumulative_inflow,38.11319230769228
2026-03-28 18:17:37,evaporation_run,1
2026-03-28 18:48:12,event_number,114.0
2026-03-28 18:48:28,cumulative_inflow,38.71830769230766
2026-03-28 18:56:47,event_number,115.0
2026-03-28 18:57:09,cumulative_inflow,39.15246153846151
2026-03-28 19:01:00,event_number,116.0
2026-03-28 19:01:25,cumulative_inflow,39.806038461538435
2026-03-28 19:03:05,cumulative_inflow,39.90634615384613
2026-03-28 19:04:32,event_number,118.0
2026-03-28 19:04:56,cumulative_inflow,40.55723076923074
2026-03-28 19:06:33,event_number,119.0
2026-03-28 19:06:36,cumulative_inflow,40.637346153846124
2026-03-28 19:17:37,evaporation_run,0
2026-03-28 19:30:58,event_number,120.0
2026-03-28 19:31:16,cumulative_inflow,41.40265384615382
2026-03-28 19:32:55,cumulative_inflow,41.7452692307692
2026-03-28 19:34:41,event_number,122.0
2026-03-28 19:35:03,cumulative_inflow,41.895384615384586
2026-03-28 19:41:04,event_number,123.0
2026-03-28 19:41:24,cumulative_inflow,42.11146153846151
2026-03-28 19:42:56,event_number,124.0
2026-03-28 19:43:19,cumulative_inflow,42.25080769230767
2026-03-28 19:44:57,event_number,125.0
2026-03-28 19:45:15,cumulative_inflow,42.6270769230769
2026-03-28 19:48:59,event_number,126.0
2026-03-28 19:49:24,cumulative_inflow,42.99930769230767
2026-03-28 19:51:04,cumulative_inflow,43.072692307692286
2026-03-28 19:51:11,event_number,128.0
2026-03-28 19:51:50,cumulative_inflow,43.139346153846134
2026-03-28 20:02:17,event_number,129.0
2026-03-28 20:02:34,cumulative_inflow,43.30830769230767
2026-03-28 20:04:29,event_number,130.0
2026-03-28 20:04:46,cumulative_inflow,43.825923076923054
2026-03-28 20:06:26,cumulative_inflow,43.86969230769228
2026-03-28 20:06:40,event_number,132.0
2026-03-28 20:07:12,cumulative_inflow,43.93096153846152
2026-03-28 20:16:56,event_number,133.0
2026-03-28 20:17:17,cumulative_inflow,44.21569230769229
2026-03-28 20:17:37,evaporation_run,1
2026-03-28 20:19:58,event_number,134.0
2026-03-28 20:20:17,cumulative_inflow,44.6740769230769
2026-03-28 20:32:36,event_number,135.0
2026-03-28 20:33:01,cumulative_inflow,45.019384615384595
2026-03-28 20:54:29,event_number,136.0
2026-03-28 20:54:54,cumulative_inflow,45.25430769230767
2026-03-28 21:11:40,event_number,137.0
2026-03-28 21:12:04,cumulative_inflow,46.01961538461536
2026-03-28 21:13:44,cumulative_inflow,46.301653846153826
2026-03-28 21:17:37,evaporation_run,0
2026-03-28 21:40:07,event_number,139.0
2026-03-28 21:40:30,cumulative_inflow,46.50023076923075
2026-03-28 21:51:04,event_number,140.0
2026-03-28 21:51:23,cumulative_inflow,47.03803846153844
2026-03-28 21:58:18,event_number,141.0
2026-03-28 21:58:39,cumulative_inflow,47.24469230769229
2026-03-28 22:00:10,event_number,142.0
2026-03-28 22:00:33,cumulative_inflow,47.65326923076921
2026-03-28 22:17:38,evaporation_run,1
2026-03-28 22:20:32,event_number,143.0
2026-03-28 22:20:49,cumulative_inflow,47.94742307692306
2026-03-28 22:29:58,event_number,144.0
2026-03-28 22:30:18,cumulative_inflow,48.42061538461537
2026-03-28 22:36:42,event_number,145.0
2026-03-28 22:36:58,cumulative_inflow,48.91669230769229
2026-03-28 22:42:25,event_number,146.0
2026-03-28 22:42:46,cumulative_inflow,49.40738461538459
2026-03-28 23:09:02,event_number,147.0
2026-03-28 23:09:23,cumulative_inflow,50.157884615384596
2026-03-28 23:11:03,cumulative_inflow,50.372615384615365
2026-03-28 23:17:38,evaporation_run,0
2026-03-29 00:02:34,event_number,149.0
2026-03-29 00:02:53,cumulative_inflow,50.99119230769229
2026-03-29 00:04:33,cumulative_inflow,51.04169230769229
2026-03-29 00:04:46,event_number,151.0
2026-03-29 00:05:19,cumulative_inflow,51.11238461538459
2026-03-29 00:17:38,evaporation_run,1
2026-03-29 01:17:38,evaporation_run,0
2026-03-29 03:17:38,evaporation_run,1
2026-03-29 04:17:38,evaporation_run,0
2026-03-29 05:17:39,evaporation_run,1
2026-03-29 06:17:39,evaporation_run,0
2026-03-29 07:17:39,evaporation_run,1
2026-03-29 08:17:39,evaporation_run,0
2026-03-29 09:17:40,evaporation_run,1
2026-03-29 10:17:40,evaporation_run,0
2026-03-29 11:17:40,evaporation_run,1
2026-03-29 12:17:40,evaporation_run,0
2026-03-29 18:13:12,program_run,1
2026-03-29 18:13:14,evaporation_run,1
2026-03-29 18:13:22,event_number,151.0
2026-03-29 18:13:22,B0401_concentrate_full,False
2026-03-29 18:13:38,cumulative_inflow,51.32711538461536
2026-03-29 19:13:14,evaporation_run,0
2026-03-29 20:13:14,evaporation_run,1
2026-03-29 21:13:15,evaporation_run,0
2026-03-29 22:13:15,evaporation_run,1
2026-03-29 23:13:15,evaporation_run,0
2026-03-30 00:13:15,evaporation_run,1
2026-03-30 01:13:16,evaporation_run,0
2026-03-30 02:13:16,evaporation_run,1
2026-03-30 03:13:16,evaporation_run,0
2026-03-30 04:13:16,evaporation_run,1
2026-03-30 05:13:17,evaporation_run,0
2026-03-30 06:13:17,evaporation_run,1
2026-03-30 07:13:17,evaporation_run,0
2026-03-30 08:13:17,evaporation_run,1
2026-03-30 09:13:18,evaporation_run,0
2026-03-30 10:13:18,evaporation_run,1
2026-03-30 11:13:18,evaporation_run,0
2026-03-30 12:13:18,evaporation_run,1
2026-03-30 12:38:17,event_number,152.0
2026-03-30 12:38:42,cumulative_inflow,51.79088461538459
2026-03-30 13:13:18,evaporation_run,0
2026-03-30 14:13:19,evaporation_run,1
2026-03-30 15:13:19,evaporation_run,0
2026-03-30 16:13:19,evaporation_run,1
2026-03-30 17:13:19,evaporation_run,0
2026-03-30 18:13:20,evaporation_run,1
2026-03-30 19:13:20,evaporation_run,0
2026-03-30 20:13:20,evaporation_run,1
2026-03-31 06:15:34,B0101_level_low,14.693333333333328
2026-03-31 06:17:35,B0101_level_low,14.373333333333331
2026-03-31 07:17:21,B0101_level_low,14.373333333333331
2026-03-31 07:18:02,B0101_level_low,14.586666666666662
2026-03-31 08:17:18,B0101_level_low,14.693333333333328
2026-03-31 08:17:58,B0101_level_low,14.586666666666662
2026-03-31 09:17:35,B0101_level_low,14.373333333333331
2026-03-31 10:57:36,B0201_level_low,1.991622742530585
2026-03-31 12:53:49,evaporation_run,0
2026-03-31 15:33:23,program_run,0
2026-03-31 15:54:25,program_run,1
2026-03-31 15:54:35,B0101_level_low,11.599999999999994
2026-03-31 15:54:35,B0401_concentrate_full,False
2026-03-31 15:54:35,B0201_level_low,1.9832496462951141
2026-03-31 18:15:52,event_number,152.0
2026-03-31 18:16:14,cumulative_inflow,52.175230769230744
2026-03-31 20:02:57,event_number,153.0
2026-03-31 20:03:22,cumulative_inflow,52.780346153846125
2026-04-01 10:35:00,B0201_level_low,1.991622742530585
2026-04-01 10:35:51,B0201_level_low,1.991622742530585
2026-04-01 10:56:33,B0201_level_low,1.991622742530585
2026-04-01 10:56:54,B0201_level_low,1.991622742530585
2026-04-01 10:57:14,B0201_level_low,1.991622742530585
2026-04-01 11:17:16,B0201_level_low,1.991622742530585
2026-04-01 11:18:19,evaporation_run,1
2026-04-01 11:18:37,B0201_level_low,1.9414465836269317
2026-04-01 13:03:40,evaporation_run,0
2026-04-01 14:24:41,event_number,154.0
2026-04-01 14:25:04,cumulative_inflow,53.10680769230766
2026-04-01 15:18:23,event_number,155.0
2026-04-01 15:18:48,cumulative_inflow,53.72134615384612
2026-04-01 15:20:27,cumulative_inflow,53.77453846153843
2026-04-01 15:20:35,event_number,157.0
2026-04-01 15:21:13,cumulative_inflow,53.83715384615381
2026-04-01 18:07:47,event_number,158.0
2026-04-01 18:08:07,cumulative_inflow,54.38573076923073
2026-04-01 19:55:43,B0101_level_low,13.946666666666662
2026-04-01 19:57:10,evaporation_run,1
2026-04-01 22:15:38,B0201_level_low,1.991622742530585
2026-04-01 22:16:19,B0201_level_low,1.991622742530585
2026-04-02 00:01:01,evaporation_run,0
2026-04-02 08:54:59,B0101_level_low,13.306666666666665
2026-04-03 14:52:15,evaporation_run,1
2026-04-03 14:52:28,B0201_level_low,1.016562404638389
2026-04-03 14:52:45,evaporation_run,0
2026-04-03 14:58:25,evaporation_run,1
2026-04-03 14:58:42,B0201_level_low,1.0244403140344547
2026-04-03 14:58:45,evaporation_run,0
2026-04-03 14:59:05,evaporation_run,1
2026-04-03 14:59:23,B0201_level_low,1.016562404638389
2026-04-03 14:59:25,evaporation_run,0
2026-04-03 15:00:05,evaporation_run,1
2026-04-03 15:00:23,B0201_level_low,1.016562404638389
2026-04-03 15:00:45,evaporation_run,0
2026-04-03 15:00:53,B0201_level_low,0.9929536438538573
2026-04-03 15:01:56,evaporation_run,1
2026-04-03 15:02:24,B0201_level_low,1.0008190695480899
2026-04-03 15:02:46,evaporation_run,0
2026-04-03 15:02:55,B0201_level_low,0.9772352761672254
2026-04-03 15:05:35,evaporation_run,1
2026-04-03 15:05:46,B0201_level_low,1.016562404638389
2026-04-03 15:06:15,evaporation_run,0
2026-04-03 15:06:17,B0201_level_low,0.9772352761672254
2026-04-03 15:10:16,evaporation_run,1
2026-04-03 15:10:29,B0201_level_low,1.016562404638389
2026-04-03 15:10:45,evaporation_run,0
2026-04-03 15:10:50,B0201_level_low,0.9693823341748278
2026-04-03 15:11:25,evaporation_run,1
2026-04-03 15:11:35,evaporation_run,0
2026-04-03 15:11:40,B0201_level_low,0.9929536438538573
2026-04-03 15:12:05,evaporation_run,1
2026-04-03 15:12:15,evaporation_run,0
2026-04-03 15:12:20,B0201_level_low,0.9929536438538573
2026-04-03 15:17:15,evaporation_run,1
2026-04-03 15:17:35,evaporation_run,0
2026-04-03 15:17:44,B0201_level_low,0.9929536438538573
2026-04-03 15:19:05,evaporation_run,1
2026-04-03 15:19:25,evaporation_run,0
2026-04-03 15:19:35,B0201_level_low,0.9772352761672254
2026-04-03 15:21:16,evaporation_run,1
2026-04-03 15:21:46,evaporation_run,0
2026-04-03 15:21:46,B0201_level_low,0.9929536438538573
2026-04-03 15:27:26,evaporation_run,1
2026-04-03 15:27:36,evaporation_run,0
2026-04-03 15:27:40,B0201_level_low,0.9929536438538573
2026-04-03 15:28:46,evaporation_run,1
2026-04-03 15:28:56,evaporation_run,0
2026-04-03 15:29:01,B0201_level_low,0.9850923793935689
2026-04-03 15:29:06,evaporation_run,1
2026-04-03 15:29:16,evaporation_run,0
2026-04-03 15:29:21,B0201_level_low,0.9850923793935689
2026-04-03 15:29:26,evaporation_run,1
2026-04-03 15:29:36,evaporation_run,0
2026-04-03 15:29:41,B0201_level_low,0.9693823341748278
2026-04-03 15:30:05,evaporation_run,1
2026-04-03 15:30:15,evaporation_run,0
2026-04-03 15:30:21,B0201_level_low,0.9929536438538573
2026-04-03 15:30:25,evaporation_run,1
2026-04-03 15:30:35,evaporation_run,0
2026-04-03 15:30:42,B0201_level_low,0.9929536438538573
2026-04-03 15:31:05,evaporation_run,1
2026-04-03 15:31:15,evaporation_run,0
2026-04-03 15:31:22,B0201_level_low,0.9929536438538573
2026-04-03 15:31:25,evaporation_run,1
2026-04-03 15:31:35,evaporation_run,0
2026-04-03 15:31:42,B0201_level_low,0.9929536438538573
2026-04-03 15:31:45,evaporation_run,1
2026-04-03 15:31:55,evaporation_run,0
2026-04-03 15:32:03,B0201_level_low,0.9929536438538573
2026-04-03 15:32:05,evaporation_run,1
2026-04-03 15:32:15,evaporation_run,0
2026-04-03 15:32:23,B0201_level_low,0.9929536438538573
2026-04-03 15:32:55,evaporation_run,1
2026-04-03 15:33:13,B0201_level_low,1.0008190695480899
2026-04-03 15:33:26,evaporation_run,0
2026-04-03 15:34:06,evaporation_run,1
2026-04-03 15:34:24,B0201_level_low,1.0008190695480899
2026-04-03 15:34:26,evaporation_run,0
2026-04-03 15:34:56,evaporation_run,1
2026-04-03 15:35:14,B0201_level_low,1.0008190695480899
2026-04-03 15:35:16,evaporation_run,0
2026-04-03 15:35:36,evaporation_run,1
2026-04-03 15:35:46,evaporation_run,0
2026-04-03 15:35:55,B0201_level_low,0.9772352761672254
2026-04-03 15:35:56,evaporation_run,1
2026-04-03 15:36:06,evaporation_run,0
2026-04-03 15:36:15,B0201_level_low,1.0008190695480899
2026-04-03 15:36:45,evaporation_run,1
2026-04-03 15:36:55,evaporation_run,0
2026-04-03 15:36:55,B0201_level_low,0.9772352761672254
2026-04-03 15:37:05,evaporation_run,1
2026-04-03 15:37:15,evaporation_run,0
2026-04-03 15:37:16,B0201_level_low,0.9929536438538573
2026-04-03 15:37:35,evaporation_run,1
2026-04-03 15:37:45,evaporation_run,0
2026-04-03 15:37:46,B0201_level_low,0.9929536438538573
2026-04-03 15:37:55,evaporation_run,1
2026-04-03 15:38:05,evaporation_run,0
2026-04-03 15:38:06,B0201_level_low,0.9929536438538573
2026-04-04 02:29:35,B0202_pH_high,3.501
2026-04-04 02:31:05,B0202_pH_high,3.502
2026-04-04 02:32:46,B0202_pH_high,3.505
2026-04-04 02:33:27,B0202_pH_high,3.501
2026-04-04 02:34:17,B0202_pH_high,3.502
2026-04-04 02:35:28,B0202_pH_high,3.502
2026-04-04 02:36:29,B0202_pH_high,3.503
2026-04-04 02:37:19,B0202_pH_high,3.502
2026-04-04 02:37:50,B0202_pH_high,3.503
2026-04-04 02:38:50,B0202_pH_high,3.501
2026-04-04 02:39:21,B0202_pH_high,3.505
2026-04-04 02:39:51,B0202_pH_high,3.501
2026-04-04 02:41:12,B0202_pH_high,3.501
2026-04-04 02:42:22,B0202_pH_high,3.501
2026-04-04 02:42:53,B0202_pH_high,3.501
2026-04-04 02:43:33,B0202_pH_high,3.501
2026-04-04 02:44:03,B0202_pH_high,3.501
2026-04-04 02:44:44,B0202_pH_high,3.501
2026-04-04 02:45:04,B0202_pH_high,3.501
2026-04-04 02:45:44,B0202_pH_high,3.501
2026-04-04 02:46:55,B0202_pH_high,3.501
2026-04-04 02:47:15,B0202_pH_high,3.501
2026-04-04 02:52:49,B0202_pH_high,3.502
2026-04-04 02:54:40,B0202_pH_high,3.505
2026-04-04 02:55:20,B0202_pH_high,3.502
2026-04-04 02:56:51,B0202_pH_high,3.501
2026-04-04 02:57:42,B0202_pH_high,3.505
2026-04-05 21:54:52,program_run,0
2026-04-05 22:08:40,program_run,1
2026-04-05 22:08:50,B0101_level_low,8.18666666666666
2026-04-05 22:08:50,B0401_concentrate_full,False
2026-04-05 22:08:50,B0201_level_low,2.5275168529974756
2026-04-07 10:37:38,event_number,158.0
2026-04-07 10:37:54,cumulative_inflow,54.99892307692304
2026-04-07 20:19:44,event_number,159.0
2026-04-07 20:20:01,cumulative_inflow,55.764230769230736
2026-04-07 20:21:41,cumulative_inflow,56.52953846153843
2026-04-07 20:23:22,cumulative_inflow,57.02157692307689
2026-04-08 09:51:40,event_number,162.0
2026-04-08 09:51:58,cumulative_inflow,57.37630769230766
2026-04-08 10:42:41,event_number,163.0
2026-04-08 10:43:00,cumulative_inflow,57.7552692307692
2026-04-08 11:31:11,event_number,164.0
2026-04-08 11:31:31,cumulative_inflow,58.08846153846151
2026-04-08 15:04:21,event_number,165.0
2026-04-08 15:04:45,cumulative_inflow,58.55223076923074
2026-04-08 17:10:48,event_number,166.0
2026-04-08 17:11:05,cumulative_inflow,58.723884615384584
2026-04-08 17:43:49,program_run,0
2026-04-08 17:47:17,program_run,1
2026-04-08 17:47:27,B0101_level_low,-62.74666666666667
2026-04-08 17:47:27,B0401_concentrate_full,False
2026-04-08 17:47:27,B0201_level_low,2.4671574610924627
2026-04-09 20:23:23,event_number,166.0
2026-04-09 20:23:48,cumulative_inflow,59.054384615384585
2026-04-09 21:15:24,event_number,167.0
2026-04-09 21:15:41,cumulative_inflow,59.40507692307689
2026-04-10 13:29:00,event_number,168.0
2026-04-10 13:29:17,cumulative_inflow,59.55519230769227
2026-04-10 13:54:35,event_number,169.0
2026-04-10 13:54:59,cumulative_inflow,59.690499999999965
2026-04-10 13:59:38,event_number,170.0
2026-04-10 13:59:54,cumulative_inflow,60.34138461538458
2026-04-10 14:01:34,cumulative_inflow,60.409384615384575
2026-04-10 14:01:40,event_number,172.0
2026-04-10 14:02:20,cumulative_inflow,60.467961538461495
2026-04-10 14:22:22,event_number,173.0
2026-04-10 14:22:43,cumulative_inflow,60.59923076923072
2026-04-11 07:53:04,B0101_level_low,-62.42666666666666
2026-04-12 05:53:01,B0101_level_low,14.479999999999997
2026-04-12 12:46:04,event_number,174.0
2026-04-12 12:46:21,cumulative_inflow,60.772230769230724
2026-04-12 12:51:03,cumulative_inflow,60.84830769230765
2026-04-12 13:06:16,event_number,176.0
2026-04-12 13:06:37,cumulative_inflow,61.236692307692266
2026-04-12 13:10:49,B0101_level_low,14.906666666666663
2026-04-12 13:11:09,B0101_level_low,-52.61333333333333
2026-04-12 13:13:51,B0101_level_low,-58.373333333333335
2026-04-12 13:17:33,B0101_level_low,-62.42666666666666
2026-04-12 13:20:35,B0101_level_low,-62.42666666666666
2026-04-12 13:39:37,B0101_level_low,14.693333333333328
2026-04-12 13:40:47,B0101_level_low,-20.61333333333333
2026-04-12 13:40:57,event_number,177.0
2026-04-12 13:41:14,cumulative_inflow,61.81623076923073
2026-04-12 13:47:11,B0101_level_low,-62.74666666666667
2026-04-12 13:55:57,B0101_level_low,-62.53333333333333
2026-04-12 14:24:04,event_number,178.0
2026-04-12 14:24:26,cumulative_inflow,62.40519230769227
2026-04-12 14:24:34,B0101_level_low,-52.506666666666675
2026-04-12 14:26:05,B0101_level_low,-51.653333333333336
2026-04-12 14:26:35,B0101_level_low,-62.53333333333333
2026-04-12 14:32:39,B0101_level_low,-62.53333333333333
2026-04-12 14:33:40,B0101_level_low,-62.53333333333333
2026-04-12 14:34:10,B0101_level_low,-24.66666666666667
2026-04-12 14:36:11,B0101_level_low,-62.53333333333333
2026-04-12 14:51:10,B0101_level_low,-62.53333333333333
2026-04-12 14:54:12,B0101_level_low,-62.53333333333333
2026-04-12 15:13:54,B0101_level_low,3.8133333333333326
2026-04-12 15:16:46,B0101_level_low,-62.53333333333333
2026-04-12 15:30:55,B0101_level_low,-60.93333333333334
2026-04-12 15:31:45,B0101_level_low,-50.266666666666666
2026-04-12 15:32:26,B0101_level_low,-4.720000000000006
2026-04-12 15:36:08,B0101_level_low,12.879999999999995
2026-04-12 16:37:15,event_number,179.0
2026-04-12 16:37:33,cumulative_inflow,62.82723076923073
2026-04-12 16:40:27,B0101_level_low,-35.97333333333333
2026-04-12 16:41:58,B0101_level_low,-62.42666666666666
2026-04-12 16:46:21,B0101_level_low,5.199999999999996
2026-04-12 16:47:52,event_number,180.0
2026-04-12 16:48:15,cumulative_inflow,63.21561538461535
2026-04-12 16:49:53,B0101_level_low,-56.56
2026-04-12 16:51:14,B0101_level_low,-62.42666666666666
2026-04-12 16:51:34,event_number,181.0
2026-04-12 16:51:54,cumulative_inflow,63.45861538461535
2026-04-12 16:54:56,event_number,182.0
2026-04-12 16:55:17,cumulative_inflow,63.70969230769227
2026-04-12 17:01:40,B0101_level_low,-62.42666666666666
2026-04-12 18:44:33,B0101_level_low,13.199999999999996
2026-04-12 18:45:24,B0101_level_low,-62.64
2026-04-12 18:45:44,B0101_level_low,-14.96
2026-04-12 18:46:44,B0101_level_low,-55.92
2026-04-12 18:47:05,B0101_level_low,-62.42666666666666
2026-04-12 18:48:05,B0101_level_low,-58.266666666666666
2026-04-12 18:49:36,B0101_level_low,-62.42666666666666
2026-04-13 00:52:28,B0101_level_low,-62.53333333333333
2026-04-13 00:52:48,B0101_level_low,-62.42666666666666
2026-04-13 00:55:30,B0101_level_low,-62.53333333333333
2026-04-13 01:00:33,B0101_level_low,-2.1600000000000037
2026-04-13 01:00:53,B0101_level_low,14.906666666666663
2026-04-13 01:01:44,B0101_level_low,0.0799999999999983
2026-04-13 01:48:30,evaporation_run,1
2026-04-13 01:48:42,B0201_level_low,2.955741809304519
2026-04-13 01:49:43,B0202_pH_high,3.557
2026-04-13 01:50:54,B0101_level_low,-28.506666666666675
2026-04-13 01:54:56,B0101_level_low,-21.46666666666667
2026-04-13 01:56:27,B0101_level_low,-62.53333333333333
2026-04-13 04:04:15,B0202_pH_high,3.502
2026-04-13 04:06:16,B0202_pH_high,3.501
2026-04-13 04:06:47,B0202_pH_high,3.501
2026-04-13 04:07:58,B0202_pH_high,3.507
2026-04-13 04:08:38,B0202_pH_high,3.502
2026-04-13 04:09:08,B0202_pH_high,3.508
2026-04-13 04:10:29,B0202_pH_high,3.503
2026-04-13 04:11:09,B0202_pH_high,3.502
2026-04-13 04:11:30,B0202_pH_high,3.502
2026-04-13 04:13:11,B0202_pH_high,3.501
2026-04-13 04:14:42,B0202_pH_high,3.502
2026-04-13 04:15:12,B0202_pH_high,3.506
2026-04-13 04:25:28,B0201_level_low,2.9911400393930148
2026-04-13 04:26:19,B0201_level_low,2.9911400393930148
2026-04-13 08:28:57,B0201_level_low,2.9911400393930148
2026-04-13 08:29:17,B0201_level_low,2.9911400393930148
2026-04-13 08:29:48,B0201_level_low,2.9911400393930148
2026-04-13 09:49:16,B0101_level_low,14.693333333333328
2026-04-13 09:51:58,B0101_level_low,14.159999999999997
2026-04-13 09:52:38,B0101_level_low,14.693333333333328
2026-04-13 10:51:44,B0101_level_low,14.586666666666662
2026-04-13 10:52:15,B0101_level_low,13.73333333333333
2026-04-13 11:53:02,B0101_level_low,14.693333333333328
2026-04-13 12:51:38,B0101_level_low,14.693333333333328
2026-04-13 12:51:58,B0101_level_low,14.266666666666662
2026-04-13 12:52:38,B0101_level_low,14.479999999999997
2026-04-13 13:51:45,B0101_level_low,14.159999999999997
2026-04-13 13:52:35,B0101_level_low,14.693333333333328
2026-04-13 14:22:03,B0201_level_low,2.3385025106111463
2026-04-13 14:30:08,B0201_level_low,2.261758953588371
2026-04-13 14:44:17,B0201_level_low,2.253252697866674
2026-04-13 14:44:57,B0201_level_low,2.244750603378922
2026-04-13 14:45:48,B0201_level_low,2.2362526701251144
2026-04-13 14:46:38,B0201_level_low,2.2192692873193334
2026-04-13 14:47:08,B0201_level_low,2.210783837767359
2026-04-13 14:53:22,B0201_level_low,2.1346020473271006
2026-04-13 14:54:13,B0201_level_low,2.1261582101145726
2026-04-13 14:54:23,B0101_level_low,14.693333333333328
2026-04-13 14:55:03,B0201_level_low,2.117718534135989
2026-04-13 14:58:25,B0201_level_low,2.0840014425611004
2026-04-13 14:59:16,B0201_level_low,2.07558257275224
2026-04-13 15:01:37,B0201_level_low,2.041948705856243
2026-04-13 15:53:59,B0101_level_low,14.693333333333328
2026-04-13 16:51:24,B0101_level_low,13.73333333333333
2026-04-13 16:51:45,B0101_level_low,14.693333333333328
2026-04-13 16:52:05,B0101_level_low,14.479999999999997
2026-04-13 16:52:55,B0101_level_low,14.693333333333328
2026-04-13 16:56:23,evaporation_run,0
2026-04-13 16:56:28,B0201_level_low,1.2787305462313094
2026-04-13 16:56:43,evaporation_run,1
2026-04-13 16:57:43,evaporation_run,0
2026-04-13 16:57:48,B0201_level_low,1.270719477349017
2026-04-13 16:57:53,evaporation_run,1
2026-04-13 17:00:32,evaporation_run,0
2026-04-13 17:00:40,B0201_level_low,1.2467112381058065
2026-04-13 17:00:42,evaporation_run,1
2026-04-13 17:01:02,evaporation_run,0
2026-04-13 17:01:10,B0201_level_low,1.2307265514467227
2026-04-13 17:01:52,evaporation_run,1
2026-04-13 17:03:52,B0201_level_low,1.1272318084722714
2026-04-13 17:03:53,evaporation_run,0
2026-04-13 17:04:23,evaporation_run,1
2026-04-13 17:04:32,evaporation_run,0
2026-04-13 17:04:33,B0201_level_low,1.2147585097234161
2026-04-13 17:04:52,evaporation_run,1
2026-04-13 17:05:02,evaporation_run,0
2026-04-13 17:05:03,B0201_level_low,1.447924237800649
2026-04-13 17:05:12,evaporation_run,1
2026-04-13 17:05:22,evaporation_run,0
2026-04-13 17:05:23,B0201_level_low,1.1034482758620685
2026-04-13 17:05:32,evaporation_run,1
2026-04-13 17:05:42,evaporation_run,0
2026-04-13 17:05:43,B0201_level_low,1.1351679751435624
2026-04-13 17:05:52,evaporation_run,1
2026-04-13 17:06:02,evaporation_run,0
2026-04-13 17:06:03,B0201_level_low,1.1431083030487974
2026-04-13 17:07:12,evaporation_run,1
2026-04-13 17:08:02,evaporation_run,0
2026-04-13 17:08:05,B0201_level_low,1.1351679751435624
2026-04-13 17:08:12,evaporation_run,1
2026-04-13 17:08:22,evaporation_run,0
2026-04-13 17:08:25,B0201_level_low,1.1431083030487974
2026-04-13 17:08:32,evaporation_run,1
2026-04-13 17:08:42,evaporation_run,0
2026-04-13 17:08:45,B0201_level_low,1.1351679751435624
2026-04-13 17:08:53,evaporation_run,1
2026-04-13 17:09:03,evaporation_run,0
2026-04-13 17:09:05,B0201_level_low,1.1431083030487974
2026-04-13 17:09:13,evaporation_run,1
2026-04-13 17:09:23,evaporation_run,0
2026-04-13 17:09:25,B0201_level_low,1.1431083030487974
2026-04-13 17:09:33,evaporation_run,1
